feature,coefficient,absolute_coefficient
categorical__country_Belize,3.224393449868378,3.224393449868378
categorical__sunrise_07:30 AM,2.284608126762099,2.284608126762099
categorical__location_name_Santiago,-1.9117012589092945,1.9117012589092945
categorical__condition_text_Fog,-1.6986784691211991,1.6986784691211991
categorical__timezone_Asia/Kabul,1.6613833447235338,1.6613833447235338
numeric__humidity,1.6433799885490796,1.6433799885490796
categorical__timezone_Pacific/Palau,1.4929780194352527,1.4929780194352527
categorical__timezone_America/Panama,1.4199521218843416,1.4199521218843416
categorical__sunrise_05:12 AM,1.306657220267892,1.306657220267892
categorical__location_name_Dhaka,1.2813678876615187,1.2813678876615187
categorical__country_Afghanistan,1.2813678876615187,1.2813678876615187
categorical__location_name_Ulaanbaatar,1.1701880806874356,1.1701880806874356
categorical__location_name_Havana,-1.1347832588878628,1.1347832588878628
categorical__wind_direction_NW,-1.0996200633894107,1.0996200633894107
categorical__location_name_Riyadh,1.0885239754392688,1.0885239754392688
numeric__temperature_celsius_roll_mean_3d,-0.9842640014173604,0.9842640014173604
categorical__sunrise_07:57 AM,-0.9745238736187049,0.9745238736187049
categorical__sunrise_07:39 AM,0.9500378215758442,0.9500378215758442
categorical__sunrise_07:55 AM,0.9465930073774074,0.9465930073774074
categorical__sunrise_07:53 AM,0.9435182167065156,0.9435182167065156
categorical__timezone_Indian/Mauritius,0.9269021936703121,0.9269021936703121
categorical__location_name_Bern,0.9244853148276694,0.9244853148276694
categorical__sunset_07:44 PM,0.9160868778937017,0.9160868778937017
categorical__timezone_America/Port_of_Spain,0.9160868778937017,0.9160868778937017
categorical__location_name_Lima,0.9124766662724809,0.9124766662724809
categorical__location_name_Dili,-0.9053149210045724,0.9053149210045724
categorical__location_name_Kigali,-0.9026317359004944,0.9026317359004944
categorical__location_name_Brussels,-0.9026317359004944,0.9026317359004944
categorical__country_Honduras,0.8890672712101813,0.8890672712101813
categorical__sunrise_07:19 AM,0.8733508865788945,0.8733508865788945
categorical__location_name_Moroni,0.8666817110553378,0.8666817110553378
categorical__moonrise_12:00 AM,0.8369053220227202,0.8369053220227202
categorical__sunrise_08:11 AM,0.8333995251062006,0.8333995251062006
